time, radiation_surface
2019/5/17 2:00,0
2019/5/17 3:00,0
2019/5/17 4:00,20.108
2019/5/17 5:00,128.468
2019/5/17 6:00,279.811
2019/5/17 7:00,411.958
2019/5/17 8:00,510.73
2019/5/17 9:00,589.836
2019/5/17 10:00,653.127
2019/5/17 11:00,693.238
2019/5/17 12:00,727.705
2019/5/17 13:00,709.579
2019/5/17 14:00,627.549
2019/5/17 15:00,488.755
2019/5/17 16:00,328.415
2019/5/17 17:00,158.577
2019/5/17 18:00,60.452
2019/5/17 19:00,12.216
2019/5/17 20:00,0.001
2019/5/17 21:00,0
2019/5/17 22:00,0
2019/5/17 23:00,0
2019/5/18 0:00,0
2019/5/18 1:00,0
2019/5/18 2:00,0
2019/5/18 3:00,0
2019/5/18 4:00,14.872
2019/5/18 5:00,98.117
2019/5/18 6:00,234.01
2019/5/18 7:00,323.943
2019/5/18 8:00,336.974
2019/5/18 9:00,462.506
2019/5/18 10:00,610.608
2019/5/18 11:00,602.25
2019/5/18 12:00,719.436
2019/5/18 13:00,683.736
2019/5/18 14:00,603.983
2019/5/18 15:00,472.109
2019/5/18 16:00,314.415
2019/5/18 17:00,119.712
2019/5/18 18:00,44.172
2019/5/18 19:00,8.694
2019/5/18 20:00,0.002
2019/5/18 21:00,0
2019/5/18 22:00,0
2019/5/18 23:00,0
2019/5/19 0:00,0
2019/5/19 1:00,0
2019/5/19 2:00,0
2019/5/19 3:00,0
2019/5/19 4:00,22.533
2019/5/19 5:00,118.11
2019/5/19 6:00,262.408
2019/5/19 7:00,432.631
2019/5/19 8:00,576.815
2019/5/19 9:00,678.711
2019/5/19 10:00,744.125
2019/5/19 11:00,754.963
2019/5/19 12:00,552.94
2019/5/19 13:00,399.757
2019/5/19 14:00,309.749
2019/5/19 15:00,215.848
2019/5/19 16:00,158.521
2019/5/19 17:00,102.866
2019/5/19 18:00,54.922
2019/5/19 19:00,15.479
2019/5/19 20:00,0.017
2019/5/19 21:00,0
2019/5/19 22:00,0
2019/5/19 23:00,0
2019/5/20 0:00,0
2019/5/20 1:00,0
2019/5/20 2:00,0
2019/5/20 3:00,0
2019/5/20 4:00,21.933
2019/5/20 5:00,108.565
2019/5/20 6:00,248.96
2019/5/20 7:00,394.424
2019/5/20 8:00,539.231
2019/5/20 9:00,654.257
2019/5/20 10:00,722.876
2019/5/20 11:00,759.469
2019/5/20 12:00,754.237
2019/5/20 13:00,698.49
2019/5/20 14:00,587.698
2019/5/20 15:00,411.724
2019/5/20 16:00,201.904
2019/5/20 17:00,153.18
2019/5/20 18:00,89.466
2019/5/20 19:00,29.618
2019/5/20 20:00,0.077
2019/5/20 21:00,0
2019/5/20 22:00,0
2019/5/20 23:00,0
2019/5/21 0:00,0
2019/5/21 1:00,0
2019/5/21 2:00,0
2019/5/21 3:00,0
2019/5/21 4:00,26.147
2019/5/21 5:00,100.648
2019/5/21 6:00,297.871
2019/5/21 7:00,461.578
2019/5/21 8:00,607.188
2019/5/21 9:00,728.757
2019/5/21 10:00,813.142
2019/5/21 11:00,858.579
2019/5/21 12:00,846.815
2019/5/21 13:00,794.214
2019/5/21 14:00,714.304
2019/5/21 15:00,571.914
2019/5/21 16:00,417.268
2019/5/21 17:00,290.256
2019/5/21 18:00,165.444
2019/5/21 19:00,46.69
2019/5/21 20:00,0.151
2019/5/21 21:00,0
2019/5/21 22:00,0
2019/5/21 23:00,0
2019/5/22 0:00,0
2019/5/22 1:00,0
2019/5/22 2:00,0
2019/5/22 3:00,0
2019/5/22 4:00,33.996
2019/5/22 5:00,150.116
2019/5/22 6:00,283.14
2019/5/22 7:00,411.408
2019/5/22 8:00,543.891
2019/5/22 9:00,668.646
2019/5/22 10:00,758.85
2019/5/22 11:00,792.801
2019/5/22 12:00,769.787
2019/5/22 13:00,742.974
2019/5/22 14:00,649.251
2019/5/22 15:00,543.268
2019/5/22 16:00,389.703
2019/5/22 17:00,285.991
2019/5/22 18:00,165.037
2019/5/22 19:00,47.705
2019/5/22 20:00,0.239
2019/5/22 21:00,0
2019/5/22 22:00,0
2019/5/22 23:00,0
2019/5/23 0:00,0
2019/5/23 1:00,0
2019/5/23 2:00,0
2019/5/23 3:00,0.002
2019/5/23 4:00,32.118
2019/5/23 5:00,112.925
2019/5/23 6:00,201.51
2019/5/23 7:00,344.082
2019/5/23 8:00,508.334
2019/5/23 9:00,640.367
2019/5/23 10:00,724.254
2019/5/23 11:00,741.463
2019/5/23 12:00,711.276
2019/5/23 13:00,627.583
2019/5/23 14:00,531.987
2019/5/23 15:00,445.545
2019/5/23 16:00,359.008
2019/5/23 17:00,249.738
2019/5/23 18:00,140.584
2019/5/23 19:00,43.274
2019/5/23 20:00,0.354
2019/5/23 21:00,0
2019/5/23 22:00,0
2019/5/23 23:00,0
2019/5/24 0:00,0
2019/5/24 1:00,0
2019/5/24 2:00,0
2019/5/24 3:00,0.009
2019/5/24 4:00,38.154
2019/5/24 5:00,159.799
2019/5/24 6:00,302.643
2019/5/24 7:00,406.65
2019/5/24 8:00,564.535
2019/5/24 9:00,707.203
2019/5/24 10:00,804.917
2019/5/24 11:00,860.337
2019/5/24 12:00,864.048
2019/5/24 13:00,817.262
2019/5/24 14:00,716.512
2019/5/24 15:00,562.652
2019/5/24 16:00,413.253
2019/5/24 17:00,282.275
2019/5/24 18:00,130.014
2019/5/24 19:00,42.695
2019/5/24 20:00,0.457
2019/5/24 21:00,0
2019/5/24 22:00,0
2019/5/24 23:00,0
2019/5/25 0:00,0
2019/5/25 1:00,0
2019/5/25 2:00,0
2019/5/25 3:00,0.021
2019/5/25 4:00,30.791
2019/5/25 5:00,117.061
2019/5/25 6:00,284.109
2019/5/25 7:00,449.241
2019/5/25 8:00,562.567
2019/5/25 9:00,636.054
2019/5/25 10:00,753.268
2019/5/25 11:00,720.96
2019/5/25 12:00,592.654
2019/5/25 13:00,504.242
2019/5/25 14:00,428.235
2019/5/25 15:00,363.766
2019/5/25 16:00,267.602
2019/5/25 17:00,173.471
2019/5/25 18:00,96.615
2019/5/25 19:00,34.208
2019/5/25 20:00,0.468
2019/5/25 21:00,0
2019/5/25 22:00,0
2019/5/25 23:00,0
2019/5/26 0:00,0
2019/5/26 1:00,0
2019/5/26 2:00,0
2019/5/26 3:00,0.026
2019/5/26 4:00,19.495
2019/5/26 5:00,67.001
2019/5/26 6:00,88.524
2019/5/26 7:00,176.12
2019/5/26 8:00,314.587
2019/5/26 9:00,574.315
2019/5/26 10:00,668.628
2019/5/26 11:00,552.102
2019/5/26 12:00,402.425
2019/5/26 13:00,305.619
2019/5/26 14:00,505.839
2019/5/26 15:00,585.44
2019/5/26 16:00,442.055
2019/5/26 17:00,294.685
2019/5/26 18:00,158.78
2019/5/26 19:00,41.737
2019/5/26 20:00,0.619
2019/5/26 21:00,0
2019/5/26 22:00,0
2019/5/26 23:00,0
2019/5/27 0:00,0
2019/5/27 1:00,0
2019/5/27 2:00,0
2019/5/27 3:00,0.086
2019/5/27 4:00,23.979
2019/5/27 5:00,85.084
2019/5/27 6:00,251.934
2019/5/27 7:00,442.632
2019/5/27 8:00,572.242
2019/5/27 9:00,661.847
2019/5/27 10:00,699.305
2019/5/27 11:00,648.147
2019/5/27 12:00,539.773
2019/5/27 13:00,430.091
2019/5/27 14:00,343.058
2019/5/27 15:00,212.098
2019/5/27 16:00,127.715
2019/5/27 17:00,90.375
2019/5/27 18:00,47.424
2019/5/27 19:00,12.821
2019/5/27 20:00,0.2
2019/5/27 21:00,0
2019/5/27 22:00,0
2019/5/27 23:00,0
2019/5/28 0:00,0
2019/5/28 1:00,0
2019/5/28 2:00,0
2019/5/28 3:00,0.068
2019/5/28 4:00,22.521
2019/5/28 5:00,93.801
2019/5/28 6:00,208.14
2019/5/28 7:00,387.209
2019/5/28 8:00,522.424
2019/5/28 9:00,545.647
2019/5/28 10:00,676.564
2019/5/28 11:00,684.773
2019/5/28 12:00,669.666
2019/5/28 13:00,626.811
2019/5/28 14:00,542.15
2019/5/28 15:00,431.65
2019/5/28 16:00,260.481
2019/5/28 17:00,115.874
2019/5/28 18:00,51.302
2019/5/28 19:00,17.558
2019/5/28 20:00,0.439
2019/5/28 21:00,0
2019/5/28 22:00,0
2019/5/28 23:00,0
2019/5/29 0:00,0
2019/5/29 1:00,0
2019/5/29 2:00,0
2019/5/29 3:00,0.219
2019/5/29 4:00,47.053
2019/5/29 5:00,171.939
2019/5/29 6:00,324.361
2019/5/29 7:00,473.554
2019/5/29 8:00,613.115
2019/5/29 9:00,701.141
2019/5/29 10:00,730.274
2019/5/29 11:00,771.666
2019/5/29 12:00,761.897
2019/5/29 13:00,619.874
2019/5/29 14:00,421.122
2019/5/29 15:00,247.602
2019/5/29 16:00,118.236
2019/5/29 17:00,55.828
2019/5/29 18:00,34.015
2019/5/29 19:00,12.34
2019/5/29 20:00,0.187
2019/5/29 21:00,0
2019/5/29 22:00,0
2019/5/29 23:00,0
2019/5/30 0:00,0
2019/5/30 1:00,0
2019/5/30 2:00,0
2019/5/30 3:00,0.309
2019/5/30 4:00,39.49
2019/5/30 5:00,105.587
2019/5/30 6:00,171.77
2019/5/30 7:00,334.916
2019/5/30 8:00,480.835
2019/5/30 9:00,537.921
2019/5/30 10:00,672.056
2019/5/30 11:00,719.01
2019/5/30 12:00,617.496
2019/5/30 13:00,561.421
2019/5/30 14:00,510.164
2019/5/30 15:00,253.494
2019/5/30 16:00,183.777
2019/5/30 17:00,155.726
2019/5/30 18:00,106.552
2019/5/30 19:00,37.564
2019/5/30 20:00,1.119
2019/5/30 21:00,0
2019/5/30 22:00,0
2019/5/30 23:00,0
2019/5/31 0:00,0
2019/5/31 1:00,0
2019/5/31 2:00,0
2019/5/31 3:00,0.277
2019/5/31 4:00,27.156
2019/5/31 5:00,94.122
2019/5/31 6:00,214.159
2019/5/31 7:00,333.239
2019/5/31 8:00,438.897
2019/5/31 9:00,530.612
2019/5/31 10:00,535.225
2019/5/31 11:00,438.031
2019/5/31 12:00,444.661
2019/5/31 13:00,468.615
2019/5/31 14:00,374.344
2019/5/31 15:00,285.959
2019/5/31 16:00,244.856
2019/5/31 17:00,197.499
2019/5/31 18:00,155.475
2019/5/31 19:00,48.725
2019/5/31 20:00,1.357
2019/5/31 21:00,0
2019/5/31 22:00,0
2019/5/31 23:00,0
2019/6/1 0:00,0
2019/6/1 1:00,0
2019/6/1 2:00,0
2019/6/1 3:00,0.518
2019/6/1 4:00,39.612
2019/6/1 5:00,118.249
2019/6/1 6:00,208.159
2019/6/1 7:00,269.977
2019/6/1 8:00,350.8
2019/6/1 9:00,575.826
2019/6/1 10:00,539.222
2019/6/1 11:00,592.873
2019/6/1 12:00,381.555
2019/6/1 13:00,255.357
2019/6/1 14:00,325.47
2019/6/1 15:00,303.988
2019/6/1 16:00,296.61
2019/6/1 17:00,282.603
2019/6/1 18:00,179.087
2019/6/1 19:00,58.721
2019/6/1 20:00,2.176
2019/6/1 21:00,0
2019/6/1 22:00,0
2019/6/1 23:00,0
2019/6/2 0:00,0
2019/6/2 1:00,0
2019/6/2 2:00,0
2019/6/2 3:00,0.187
2019/6/2 4:00,34.867
2019/6/2 5:00,126.425
2019/6/2 6:00,162.025
2019/6/2 7:00,277.866
2019/6/2 8:00,308.196
2019/6/2 9:00,273.828
2019/6/2 10:00,392.1
2019/6/2 11:00,469.8
2019/6/2 12:00,473.3
2019/6/2 13:00,552.017
2019/6/2 14:00,508.255
2019/6/2 15:00,430.586
2019/6/2 16:00,374.293
2019/6/2 17:00,282.887
2019/6/2 18:00,169.74
2019/6/2 19:00,58.423
2019/6/2 20:00,2.377
2019/6/2 21:00,0
2019/6/2 22:00,0
2019/6/2 23:00,0
2019/6/3 0:00,0
2019/6/3 1:00,0
2019/6/3 2:00,0
2019/6/3 3:00,0.68
2019/6/3 4:00,36.366
2019/6/3 5:00,144.675
2019/6/3 6:00,303.905
2019/6/3 7:00,459.349
2019/6/3 8:00,608.267
2019/6/3 9:00,736.596
2019/6/3 10:00,816.87
2019/6/3 11:00,852.483
2019/6/3 12:00,849.548
2019/6/3 13:00,805.936
2019/6/3 14:00,724.176
2019/6/3 15:00,592.6
2019/6/3 16:00,426.001
2019/6/3 17:00,313.183
2019/6/3 18:00,173.668
2019/6/3 19:00,59.207
2019/6/3 20:00,2.517
2019/6/3 21:00,0
2019/6/3 22:00,0
2019/6/3 23:00,0
2019/6/4 0:00,0
2019/6/4 1:00,0
2019/6/4 2:00,0
2019/6/4 3:00,0.839
2019/6/4 4:00,46.248
2019/6/4 5:00,155.653
2019/6/4 6:00,269.632
2019/6/4 7:00,294.483
2019/6/4 8:00,269.413
2019/6/4 9:00,348.719
2019/6/4 10:00,438.641
2019/6/4 11:00,509.023
2019/6/4 12:00,577.697
2019/6/4 13:00,555.021
2019/6/4 14:00,378.479
2019/6/4 15:00,229.063
2019/6/4 16:00,161.784
2019/6/4 17:00,120.4
2019/6/4 18:00,51.951
2019/6/4 19:00,16.89
2019/6/4 20:00,0.471
2019/6/4 21:00,0
2019/6/4 22:00,0
2019/6/4 23:00,0
2019/6/5 0:00,0
2019/6/5 1:00,0
2019/6/5 2:00,0
2019/6/5 3:00,0.927
2019/6/5 4:00,48.449
2019/6/5 5:00,152.764
2019/6/5 6:00,305.486
2019/6/5 7:00,464.514
2019/6/5 8:00,603.779
2019/6/5 9:00,720.701
2019/6/5 10:00,809.699
2019/6/5 11:00,853.392
2019/6/5 12:00,859.744
2019/6/5 13:00,765.703
2019/6/5 14:00,523.46
2019/6/5 15:00,226.623
2019/6/5 16:00,148.736
2019/6/5 17:00,114.476
2019/6/5 18:00,66.176
2019/6/5 19:00,35.941
2019/6/5 20:00,1.484
2019/6/5 21:00,0
2019/6/5 22:00,0
2019/6/5 23:00,0
2019/6/6 0:00,0
2019/6/6 1:00,0
2019/6/6 2:00,0
2019/6/6 3:00,0.492
2019/6/6 4:00,25.94
2019/6/6 5:00,115.653
2019/6/6 6:00,318.429
2019/6/6 7:00,472.537
2019/6/6 8:00,600.271
2019/6/6 9:00,703.518
2019/6/6 10:00,758.633
2019/6/6 11:00,745.836
2019/6/6 12:00,689.025
2019/6/6 13:00,628.062
2019/6/6 14:00,570.334
2019/6/6 15:00,494.585
2019/6/6 16:00,391.766
2019/6/6 17:00,285.508
2019/6/6 18:00,168.915
2019/6/6 19:00,61.131
2019/6/6 20:00,3.122
2019/6/6 21:00,0
2019/6/6 22:00,0
2019/6/6 23:00,0
2019/6/7 0:00,0
2019/6/7 1:00,0
2019/6/7 2:00,0
2019/6/7 3:00,1.299
2019/6/7 4:00,42.203
2019/6/7 5:00,144.698
2019/6/7 6:00,299.973
2019/6/7 7:00,303.564
2019/6/7 8:00,324.149
2019/6/7 9:00,326.53
2019/6/7 10:00,276.483
2019/6/7 11:00,244.104
2019/6/7 12:00,230.117
2019/6/7 13:00,249.643
2019/6/7 14:00,339.614
2019/6/7 15:00,214.092
2019/6/7 16:00,93.415
2019/6/7 17:00,56.22
2019/6/7 18:00,28.23
2019/6/7 19:00,8.977
2019/6/7 20:00,0.489
2019/6/7 21:00,0
2019/6/7 22:00,0
2019/6/7 23:00,0
2019/6/8 0:00,0
2019/6/8 1:00,0
2019/6/8 2:00,0
2019/6/8 3:00,0.518
2019/6/8 4:00,19.66
2019/6/8 5:00,62.598
2019/6/8 6:00,129.964
2019/6/8 7:00,227.747
2019/6/8 8:00,374.353
2019/6/8 9:00,456.592
2019/6/8 10:00,368.483
2019/6/8 11:00,264.177
2019/6/8 12:00,225.276
2019/6/8 13:00,231.83
2019/6/8 14:00,232.323
2019/6/8 15:00,208.754
2019/6/8 16:00,154.563
2019/6/8 17:00,103.928
2019/6/8 18:00,65.015
2019/6/8 19:00,29.165
2019/6/8 20:00,2.31
2019/6/8 21:00,0
2019/6/8 22:00,0
2019/6/8 23:00,0
2019/6/9 0:00,0
2019/6/9 1:00,0
2019/6/9 2:00,0
2019/6/9 3:00,1.316
2019/6/9 4:00,46.834
2019/6/9 5:00,155.901
2019/6/9 6:00,328.73
2019/6/9 7:00,485.945
2019/6/9 8:00,623.332
2019/6/9 9:00,724.809
2019/6/9 10:00,784.186
2019/6/9 11:00,768.718
2019/6/9 12:00,644.724
2019/6/9 13:00,494.429
2019/6/9 14:00,347.818
2019/6/9 15:00,259.684
2019/6/9 16:00,292.088
2019/6/9 17:00,196.476
2019/6/9 18:00,88.623
2019/6/9 19:00,32.358
2019/6/9 20:00,2.28
2019/6/9 21:00,0
2019/6/9 22:00,0
2019/6/9 23:00,0
2019/6/10 0:00,0
2019/6/10 1:00,0
2019/6/10 2:00,0
2019/6/10 3:00,0.797
2019/6/10 4:00,26.382
2019/6/10 5:00,81.126
2019/6/10 6:00,148.525
2019/6/10 7:00,198.064
2019/6/10 8:00,211.254
2019/6/10 9:00,213.783
2019/6/10 10:00,249.434
2019/6/10 11:00,323.179
2019/6/10 12:00,409.396
2019/6/10 13:00,511.323
2019/6/10 14:00,537.185
2019/6/10 15:00,369.594
2019/6/10 16:00,184.598
2019/6/10 17:00,105.155
2019/6/10 18:00,53.016
2019/6/10 19:00,18.645
2019/6/10 20:00,1.223
2019/6/10 21:00,0
2019/6/10 22:00,0
2019/6/10 23:00,0
2019/6/11 0:00,0
2019/6/11 1:00,0
2019/6/11 2:00,0
2019/6/11 3:00,0.621
2019/6/11 4:00,24.599
2019/6/11 5:00,68.496
2019/6/11 6:00,106.027
2019/6/11 7:00,157.44
2019/6/11 8:00,195.839
2019/6/11 9:00,258.807
2019/6/11 10:00,294.423
2019/6/11 11:00,267.566
2019/6/11 12:00,203.204
2019/6/11 13:00,174.409
2019/6/11 14:00,158.305
2019/6/11 15:00,135.84
2019/6/11 16:00,103.511
2019/6/11 17:00,71.068
2019/6/11 18:00,36.173
2019/6/11 19:00,11.475
2019/6/11 20:00,0.655
2019/6/11 21:00,0
2019/6/11 22:00,0
2019/6/11 23:00,0
2019/6/12 0:00,0
2019/6/12 1:00,0
2019/6/12 2:00,0
2019/6/12 3:00,0.047
2019/6/12 4:00,6.357
2019/6/12 5:00,28.581
2019/6/12 6:00,69.401
2019/6/12 7:00,109.983
2019/6/12 8:00,145.618
2019/6/12 9:00,175.825
2019/6/12 10:00,175.497
2019/6/12 11:00,248.606
2019/6/12 12:00,322.436
2019/6/12 13:00,298.577
2019/6/12 14:00,265.134
2019/6/12 15:00,240.424
2019/6/12 16:00,150.952
2019/6/12 17:00,66.827
2019/6/12 18:00,47.686
2019/6/12 19:00,17.58
2019/6/12 20:00,1.082
2019/6/12 21:00,0
2019/6/12 22:00,0
2019/6/12 23:00,0
2019/6/13 0:00,0
2019/6/13 1:00,0
2019/6/13 2:00,0
2019/6/13 3:00,1.17
2019/6/13 4:00,40.128
2019/6/13 5:00,134.255
2019/6/13 6:00,246.273
2019/6/13 7:00,331.487
2019/6/13 8:00,315.642
2019/6/13 9:00,444.068
2019/6/13 10:00,376.141
2019/6/13 11:00,428.186
2019/6/13 12:00,404.522
2019/6/13 13:00,321.992
2019/6/13 14:00,210.101
2019/6/13 15:00,148.117
2019/6/13 16:00,110.572
2019/6/13 17:00,74.88
2019/6/13 18:00,75.013
2019/6/13 19:00,47.4
2019/6/13 20:00,4.206
2019/6/13 21:00,0
2019/6/13 22:00,0
2019/6/13 23:00,0
2019/6/14 0:00,0
2019/6/14 1:00,0
2019/6/14 2:00,0
2019/6/14 3:00,1.465
2019/6/14 4:00,24.065
2019/6/14 5:00,47.697
2019/6/14 6:00,83.642
2019/6/14 7:00,126.694
2019/6/14 8:00,205.394
2019/6/14 9:00,290.796
2019/6/14 10:00,365.972
2019/6/14 11:00,537.127
2019/6/14 12:00,653.812
2019/6/14 13:00,622.291
2019/6/14 14:00,521.063
2019/6/14 15:00,402.606
2019/6/14 16:00,391.902
2019/6/14 17:00,240.15
2019/6/14 18:00,123.111
2019/6/14 19:00,45.74
2019/6/14 20:00,3.594
2019/6/14 21:00,0
2019/6/14 22:00,0
2019/6/14 23:00,0
2019/6/15 0:00,0
2019/6/15 1:00,0
2019/6/15 2:00,0
2019/6/15 3:00,2.189
2019/6/15 4:00,53.495
2019/6/15 5:00,167.222
2019/6/15 6:00,331.65
2019/6/15 7:00,484.668
2019/6/15 8:00,622.274
2019/6/15 9:00,731.605
2019/6/15 10:00,798.917
2019/6/15 11:00,806.711
2019/6/15 12:00,778.304
2019/6/15 13:00,584.592
2019/6/15 14:00,419.464
2019/6/15 15:00,248.62
2019/6/15 16:00,172.776
2019/6/15 17:00,143.706
2019/6/15 18:00,98.676
2019/6/15 19:00,49.704
2019/6/15 20:00,4.491
2019/6/15 21:00,0
2019/6/15 22:00,0
2019/6/15 23:00,0
2019/6/16 0:00,0
2019/6/16 1:00,0
2019/6/16 2:00,0
2019/6/16 3:00,2.502
2019/6/16 4:00,61.665
2019/6/16 5:00,179.504
2019/6/16 6:00,323.78
2019/6/16 7:00,471.465
2019/6/16 8:00,607.88
2019/6/16 9:00,712.637
2019/6/16 10:00,756.041
2019/6/16 11:00,718.963
2019/6/16 12:00,664.076
2019/6/16 13:00,453.374
2019/6/16 14:00,436.9
2019/6/16 15:00,417.542
2019/6/16 16:00,425.513
2019/6/16 17:00,268.501
2019/6/16 18:00,155.889
2019/6/16 19:00,64.098
2019/6/16 20:00,3.117
2019/6/16 21:00,0
2019/6/16 22:00,0
2019/6/16 23:00,0
2019/6/17 0:00,0
2019/6/17 1:00,0
2019/6/17 2:00,0
2019/6/17 3:00,2.027
2019/6/17 4:00,44.773
2019/6/17 5:00,124.413
2019/6/17 6:00,221.571
2019/6/17 7:00,333.366
2019/6/17 8:00,505.441
2019/6/17 9:00,647.768
2019/6/17 10:00,703.142
2019/6/17 11:00,734.199
2019/6/17 12:00,700.697
2019/6/17 13:00,666.98
2019/6/17 14:00,526.42
2019/6/17 15:00,360.12
2019/6/17 16:00,263.198
2019/6/17 17:00,202.846
2019/6/17 18:00,141.273
2019/6/17 19:00,62.299
2019/6/17 20:00,4.847
2019/6/17 21:00,0
2019/6/17 22:00,0
2019/6/17 23:00,0
2019/6/18 0:00,0
2019/6/18 1:00,0
2019/6/18 2:00,0
2019/6/18 3:00,2.452
2019/6/18 4:00,60.214
2019/6/18 5:00,157.587
2019/6/18 6:00,224.82
2019/6/18 7:00,293.625
2019/6/18 8:00,356.624
2019/6/18 9:00,457.362
2019/6/18 10:00,500.944
2019/6/18 11:00,485.87
2019/6/18 12:00,471.079
2019/6/18 13:00,485.672
2019/6/18 14:00,578.523
2019/6/18 15:00,558.214
2019/6/18 16:00,387.035
2019/6/18 17:00,163.356
2019/6/18 18:00,65.918
2019/6/18 19:00,20.903
2019/6/18 20:00,1.622
2019/6/18 21:00,0
2019/6/18 22:00,0
2019/6/18 23:00,0
2019/6/19 0:00,0
2019/6/19 1:00,0
2019/6/19 2:00,0
2019/6/19 3:00,1.603
2019/6/19 4:00,35.05
2019/6/19 5:00,90.219
2019/6/19 6:00,137.972
2019/6/19 7:00,167.228
2019/6/19 8:00,283.295
2019/6/19 9:00,422.127
2019/6/19 10:00,398.816
2019/6/19 11:00,388.495
2019/6/19 12:00,388.071
2019/6/19 13:00,315.881
2019/6/19 14:00,332.674
2019/6/19 15:00,287.05
2019/6/19 16:00,225.929
2019/6/19 17:00,235.898
2019/6/19 18:00,180.872
2019/6/19 19:00,77.317
2019/6/19 20:00,6.085
2019/6/19 21:00,0
2019/6/19 22:00,0
2019/6/19 23:00,0
2019/6/20 0:00,0
2019/6/20 1:00,0
2019/6/20 2:00,0
2019/6/20 3:00,2.811
2019/6/20 4:00,64.284
2019/6/20 5:00,180.779
2019/6/20 6:00,309.099
2019/6/20 7:00,401.704
2019/6/20 8:00,512.764
2019/6/20 9:00,649.662
2019/6/20 10:00,664.4
2019/6/20 11:00,686.602
2019/6/20 12:00,706.259
2019/6/20 13:00,759.274
2019/6/20 14:00,713.22
2019/6/20 15:00,616.771
2019/6/20 16:00,491.688
2019/6/20 17:00,351.114
2019/6/20 18:00,208.717
2019/6/20 19:00,82.036
2019/6/20 20:00,6.414
2019/6/20 21:00,0
2019/6/20 22:00,0
2019/6/20 23:00,0
2019/6/21 0:00,0
2019/6/21 1:00,0
2019/6/21 2:00,0
2019/6/21 3:00,2.535
2019/6/21 4:00,59.411
2019/6/21 5:00,177.422
2019/6/21 6:00,324.151
2019/6/21 7:00,471.033
2019/6/21 8:00,604.487
2019/6/21 9:00,700.978
2019/6/21 10:00,792.158
2019/6/21 11:00,838.972
2019/6/21 12:00,847.085
2019/6/21 13:00,819.219
2019/6/21 14:00,737.099
2019/6/21 15:00,643.185
2019/6/21 16:00,497.34
2019/6/21 17:00,333.994
2019/6/21 18:00,203.152
2019/6/21 19:00,81.526
2019/6/21 20:00,6.44
2019/6/21 21:00,0
2019/6/21 22:00,0
2019/6/21 23:00,0
2019/6/22 0:00,0
2019/6/22 1:00,0
2019/6/22 2:00,0
2019/6/22 3:00,2.919
2019/6/22 4:00,65.46
2019/6/22 5:00,184.692
2019/6/22 6:00,331.057
2019/6/22 7:00,485.259
2019/6/22 8:00,611.487
2019/6/22 9:00,710.901
2019/6/22 10:00,758.924
2019/6/22 11:00,649.428
2019/6/22 12:00,427.69
2019/6/22 13:00,544.31
2019/6/22 14:00,366.881
2019/6/22 15:00,347.304
2019/6/22 16:00,279.761
2019/6/22 17:00,204.168
2019/6/22 18:00,133.174
2019/6/22 19:00,57.719
2019/6/22 20:00,4.644
2019/6/22 21:00,0
2019/6/22 22:00,0
2019/6/22 23:00,0
2019/6/23 0:00,0
2019/6/23 1:00,0
2019/6/23 2:00,0
2019/6/23 3:00,1.928
2019/6/23 4:00,43.273
2019/6/23 5:00,109.204
2019/6/23 6:00,165.774
2019/6/23 7:00,222.618
2019/6/23 8:00,303.026
2019/6/23 9:00,457.165
2019/6/23 10:00,671.156
2019/6/23 11:00,786.262
2019/6/23 12:00,735.067
2019/6/23 13:00,523.591
2019/6/23 14:00,383.32
2019/6/23 15:00,261.708
2019/6/23 16:00,120.313
2019/6/23 17:00,73.907
2019/6/23 18:00,64.064
2019/6/23 19:00,25.273
2019/6/23 20:00,1.557
2019/6/23 21:00,0
2019/6/23 22:00,0
2019/6/23 23:00,0
2019/6/24 0:00,0
2019/6/24 1:00,0
2019/6/24 2:00,0
2019/6/24 3:00,1.422
2019/6/24 4:00,34.264
2019/6/24 5:00,89.533
2019/6/24 6:00,128.298
2019/6/24 7:00,185.002
2019/6/24 8:00,274.699
2019/6/24 9:00,258.063
2019/6/24 10:00,280.298
2019/6/24 11:00,292.769
2019/6/24 12:00,283.104
2019/6/24 13:00,342.411
2019/6/24 14:00,463.471
2019/6/24 15:00,448.382
2019/6/24 16:00,383.636
2019/6/24 17:00,282.693
2019/6/24 18:00,156.311
2019/6/24 19:00,54.885
2019/6/24 20:00,4.522
2019/6/24 21:00,0
2019/6/24 22:00,0
2019/6/24 23:00,0
2019/6/25 0:00,0
2019/6/25 1:00,0
2019/6/25 2:00,0
2019/6/25 3:00,0.476
2019/6/25 4:00,10.363
2019/6/25 5:00,33.591
2019/6/25 6:00,72.853
2019/6/25 7:00,132.794
2019/6/25 8:00,188.325
2019/6/25 9:00,342.55
2019/6/25 10:00,541.219
2019/6/25 11:00,565.765
2019/6/25 12:00,609.971
2019/6/25 13:00,586.566
2019/6/25 14:00,527.471
2019/6/25 15:00,412.827
2019/6/25 16:00,312.98
2019/6/25 17:00,210.323
2019/6/25 18:00,119.035
2019/6/25 19:00,45.244
2019/6/25 20:00,3.604
2019/6/25 21:00,0
2019/6/25 22:00,0
2019/6/25 23:00,0
2019/6/26 0:00,0
2019/6/26 1:00,0
2019/6/26 2:00,0
2019/6/26 3:00,1.835
2019/6/26 4:00,48.959
2019/6/26 5:00,152.602
2019/6/26 6:00,292.773
